text,keywords_indices,keywords_count
"['i', 'pay', 'taxes', 'but', 'have', 'no', 'say', 'in', 'swiss', 'life', 'your', 'views', 'on', 'whether', 'switzerland', 'should', 'allow', 'all', 'foreigners', 'to', 'vote']","[14, 18, 20]",3
"['have', 'your', 'say', 'is', 'it', 'time', 'all', 'foreigners', 'in', 'switzerland', 'had', 'the', 'right', 'to', 'vote']","[7, 9, 14]",3
"['councillors', 'advocates', 'criticise', 'swiss', 'government', 's', 'refusal', 'to', 'ban', 'gay', 'conversion', 'therapy']",[9],1
"['the', 'swedish', 'university', 'turning', 'student', 'ideas', 'into', 'startups']",[2],1
"['is', 'homeschooling', 'really', 'banned', 'in', 'switzerland']","[1, 5]",2
"['explained', 'why', 'the', 'swiss', 'are', 'worried', 'about', 'parent', 'taxis']",[7],1
"['is', 'zurich', 'falling', 'out', 'of', 'love', 'with', 'starbucks', 'coffee']","[7, 8]",2
"['have', 'your', 'say', 'what', 'are', 'the', 'best', 'and', 'worst', 'things', 'about', 'life', 'in', 'zug']",[13],1
"['everything', 'you', 'need', 'to', 'know', 'about', 'the', 'cost', 'of', 'living', 'in', 'switzerland']","[7, 8, 9]",3
"['it', 's', 'a', 'lonely', 'country', 'to', 'live', 'in', 'what', 'you', 'think', 'about', 'life', 'in', 'switzerland']",[14],1
"['three', 'things', 'to', 'know', 'about', 'switzerland', 's', 'protected', 'blood', 'tongue', 'sausage']","[7, 10]",2
"['your', 'views', 'no', 'sunday', 'shopping', 'is', 'one', 'of', 'the', 'best', 'things', 'about', 'zurich']","[4, 12]",2
"['crucial', 'draft', 'deal', 'with', 'eu', 'will', 'fail', 'swiss', 'finance', 'minster']","[2, 4]",2
"['family', 'that', 'owns', 'oxycontin', 'firm', 'accused', 'of', 'hiding', 'fortune', 'in', 'swiss', 'banks']",[3],1
"['mps', 'call', 'on', 'switzerland', 'to', 'accept', 'asylum', 'seekers', 'rescued', 'in', 'med']","[6, 7]",2
"['record', 'summer', 'for', 'job', 'openings', 'in', 'switzerland']",[3],1
"['mobility', 'wars', 'lime', 'e', 'scooters', 'return', 'to', 'streets', 'of', 'zurich']","[3, 4]",2
"['swiss', 'train', 'etiquette', 'some', 'people', 'treat', 'carriages', 'like', 'their', 'living', 'room']",[2],1
"['switzerland', 'has', 'third', 'best', 'university', 'system', 'in', 'the', 'world']",[4],1
"['swiss', 'urban', 'population', 'increasingly', 'educated']",[4],1
"['parliament', 'wants', 'to', 'scrap', 'work', 'permit', 'quotas', 'for', 'non', 'eu', 'graduates', 'of', 'swiss', 'unis']","[4, 5, 6]",3
"['worst', 'ad', 'ever', 'swiss', 'uni', 'eth', 'under', 'fire', 'over', 'promotional', 'rap', 'video']",[5],1
"['initiative', 'to', 'ban', 'english', 'at', 'university', 'of', 'zurich', 'launched']","[2, 3, 5, 7]",4
"['could', 'basel', 'fathers', 'soon', 'get', 'at', 'least', 'eight', 'weeks', 'of', 'paternity', 'leave']","[10, 11]",2
"['what', 'you', 'need', 'to', 'know', 'before', 'you', 'take', 'out', 'swiss', 'health', 'insurance']","[10, 11]",2
"['mobile', 'phones', 'the', 'best', 'deals', 'for', 'foreigners', 'in', 'switzerland']","[0, 1]",2
"['eight', 'things', 'you', 'need', 'to', 'know', 'before', 'renting', 'in', 'switzerland']",[7],1
"['geneva', 'investigates', 'son', 'of', 'equatorial', 'guinea', 's', 'leader']",[5],1
"['watchdog', 'says', 'swiss', 'arm', 'of', 'jpmorgan', 'broke', 'anti', 'money', 'laundering', 'rules']","[8, 9]",2
"['rothschild', 'bank', 'broke', 'money', 'laundering', 'rules', 'swiss', 'watchdog']","[0, 3, 4]",3
"['survey', 'swiss', 'back', 'cantonal', 'regulation', 'of', 'health', 'insurance', 'premiums']","[6, 7]",2
"['islamic', 'scholar', 'tariq', 'ramadan', 'says', 'sex', 'was', 'consensual', 'in', 'french', 'rape', 'case']","[2, 3]",2
"['union', 'slams', 'post', 'office', 'over', 'wage', 'dumping']",[0],1
"['swiss', 'bank', 'ubs', 'says', 'business', 'as', 'usual', 'in', 'china']","[1, 2]",2
"['switzerland', 'opens', 'criminal', 'probe', 'tied', 'to', 'angola', 'fund']",[6],1
"['swiss', 'racism', 'on', 'the', 'rise', 'report']",[1],1
"['switzerland', 'has', 'fifth', 'most', 'powerful', 'passport', 'in', 'the', 'world']",[5],1
"['taiwan', 'pleads', 'for', 'access', 'to', 'key', 'who', 'meeting', 'in', 'switzerland']",[6],1
"['politician', 'compares', 'gay', 'couples', 'to', 'cocaine']",[2],1
"['lausanne', 'brings', 'in', 'fines', 'for', 'spitting', 'and', 'urinating', 'in', 'the', 'streets']","[0, 3]",2
"['two', 'thirds', 'of', 'swiss', 'find', 'their', 'neighbours', 'annoying']",[6],1
"['puigdemont', 'in', 'geneva', 'waiting', 'to', 'declare', 'catalan', 'independence', 'was', 'a', 'trap']",[0],1
"['swiss', 'open', 'criminal', 'probe', 'into', 'state', 'arms', 'maker', 'over', 'russia', 'deals']",[6],1
"['swiss', 'hospital', 'starts', 'worldwide', 'zika', 'register']",[4],1
"['how', 'women', 'artists', 'are', 'bringing', 'metoo', 'reckoning', 'to', 'basel', 'fair']","[5, 8]",2
"['swiss', 'open', 'rape', 'case', 'against', 'tariq', 'ramadan']","[5, 6]",2
"['swiss', 'bank', 'ubs', 'to', 'pay', '230', 'million', 'in', 'us', 'subprime', 'settlement']","[1, 2]",2
"['switzerland', 'tops', 'global', 'innovation', 'table', 'again']","[2, 3]",2
"['islamic', 'group', 'defends', 'member', 'against', 'probe']",[0],1
"['un', 'breast', 'is', 'best', 'so', 'quit', 'promoting', 'baby', 'formula']","[7, 8]",2
"['switzerland', 'ranked', 'world', 's', 'second', 'best', 'country', 'for', 'women']",[8],1
"['oh', 'god', 'i', 'm', 'coming', 'noise', 'row', 'goes', 'public']",[5],1
"['on', 'board', 'train', 'ticket', 'sales', 'reprieved']",[2],1
"['ubs', 'boss', 'warns', 'technology', 'could', 'replace', '30', 'percent', 'of', 'workforce']","[0, 3]",2
"['zurich', 'and', 'lausanne', 'unis', 'launch', '43', 'startups']","[0, 6]",2
"['still', 'on', 'top', 'switzerland', 'named', 'world', 's', 'most', 'innovative', 'country', 'again']",[8],1
"['credit', 'suisse', 'losses', 'narrow', 'to', '1', 'billion', 'despite', 'trump', 'tax', 'reforms']","[0, 1]",2
"['switzerland', 'probing', '33', 'jihadists', 'a', 'g', 's', 'office']",[3],1
"['swiss', 'scholar', 'tariq', 'ramadan', 'released', 'from', 'french', 'jail']","[2, 3]",2
"['switzerland', 'innovation', 'launches', 'five', 'tech', 'parks']",[1],1
"['french', 'search', 'homes', 'of', 'geneva', 'mosque', 'imams']",[5],1
"['bern', 'officials', 'launch', 'geneva', 'terror', 'probe']",[4],1
"['gay', 'trips', 'to', 'islamic', 'countries', 'anger', 'swiss', 'muslims']","[0, 3, 7]",3
"['environment', 'behind', '1', '4', 'of', 'deaths', 'globally', 'who']","[0, 5, 7]",3
"['swiss', 'court', 'convicts', 'islamic', 'group', 'official', 'for', 'jihadist', 'film']",[3],1
"['dual', 'german', 'swiss', 'exhibitions', 'lift', 'veil', 'on', 'nazi', 'era', 'art', 'hoard']",[9],1
"['tell', 'us', 'what', 'are', 'the', 'essential', 'smartphone', 'apps', 'you', 'need', 'for', 'life', 'in', 'switzerland']","[6, 7]",2
"['swiss', 'city', 'bans', 'french', 'rappers', 'from', 'holding', '2m', 'cage', 'fight']",[4],1
"['zurich', 'admits', 'to', 'losing', 'nearly', 'a', 'thousand', 'works', 'of', 'art', 'over', 'the', 'years']",[9],1
"['hsbc', 'agrees', 'fine', 'to', 'avoid', 'court', 'over', 'tax', 'fraud', 'charges']","[7, 8]",2
"['swiss', 'are', 'european', 'patent', 'champions', 'once', 'again']",[3],1
"['prosecutors', 'search', 'frankfurt', 'subsidiary', 'of', 'swiss', 'bank', 'ubs', 'in', 'tax', 'evasion', 'investigation']",[6],1
"['swiss', 'hostage', 'gives', 'birth', 'in', 'pakistan']","[1, 5]",2
"['obesity', 'turns', 'into', 'exploding', 'nightmare', 'who', 'report']","[0, 5]",2
"['mother', 'of', 'newborn', 'baby', 'found', 'in', 'waste', 'identified']",[3],1
"['burqa', 'ban', 'counter', 'proposal', 'swiss', 'government', 'wants', 'tougher', 'rules', 'on', 'face', 'coverings']",[0],1
"['new', 'app', 'to', 'alert', 'citizens', 'in', 'case', 'of', 'emergency']","[1, 8]",2
"['swiss', 'burqa', 'ban', 'campaigner', 'calls', 'for', 'ban', 'on', 'muslim', 'prayers', 'in', 'public']","[1, 2]",2
"['art', 'dealer', 's', 'treasure', 'trove', 'goes', 'to', 'auction']","[0, 7]",2
"['basel', 'in', 'dreamland', 'with', 'major', 'surrealist', 'show']",[0],1
"['swiss', 'help', 'bring', 'music', 'to', 'japan', 'quake', 'zone']","[3, 5]",2
"['swiss', 'sculptor', 'giacometti', 'paired', 'with', 'etruscans', 'for', 'paris', 'show']",[2],1
"['scientist', 'angers', 'cern', 'with', 'offensive', 'address', 'on', 'women', 'and', 'science']","[2, 9]",2
"['upgrade', 'to', 'boost', 'capacity', 'of', 'cern', 's', 'giant', 'particle', 'smasher']",[5],1
"['art', 'lovers', 'descend', 'on', 'basel']","[0, 4]",2
"['swiss', 'mobile', 'operators', 'swoop', 'up', '5g', 'frequencies', 'in', 'government', 'auction']",[5],1
"['in', 'pics', 'historic', 'photos', 'taken', 'by', 'us', 'bombers', 'show', 'changing', 'face', 'of', 'switzerland']",[3],1
"['book', 'review', 'the', 'green', 'silk', 'shawl', 'describes', 'a', 'poorer', 'and', 'tougher', 'switzerland']",[0],1
"['swiss', 'return', 'ancient', 'mummies', 'to', 'chile']",[5],1
"['ancient', 'papyrus', 'texts', 'found', 'in', 'basel', 'uni', 'library']","[1, 5]",2
"['switzerland', 'returns', 'looted', 'etruscan', 'treasures', 'to', 'italy']","[2, 3, 6]",3
"['dream', 'come', 'true', 'wine', 'flows', 'from', 'bern', 'fountain']","[3, 7]",2
"['swiss', 'parliament', 'to', 'boost', 'security', 'with', 'anti', 'terrorism', 'bollards']","[1, 7]",2
